,path,object_id,object_name,comment,zone_id,variable_name,raw_unit,type,required,available,data_exist
476,/iot_hdc/ae-modbus/DE-110/DO-63,DO-63,15층 회장님실 댐퍼-1 (수/자동 모드),IMCX1.MC04.AHU15F_VAV1_AM,,,,,False,False,False
477,/iot_hdc/ae-modbus/DE-110/DO-64,DO-64,15층 회장님실 댐퍼-2 (수/자동 모드),IMCX1.MC04.AHU15F_VAV2_AM,,,,,False,False,False
478,/iot_hdc/ae-modbus/DE-110/DO-65,DO-65,15층 공조기 냉방 밸브 (냉/난방 모드),IMCX1.MC04.AHU15F_CV_SG,,,,,False,False,False
479,/iot_hdc/ae-modbus/DE-110/DO-66,DO-66,15층 공조기 냉난방 밸브 (냉/난방 모드),IMCX1.MC04.AHU15F_CSV_SG,,,,,False,False,False
480,/iot_hdc/ae-modbus/DE-110/DO-67,DO-67,15층 공조기 외기 댐퍼 (냉/난방 모드),IMCX1.MC04.AHU15F_OAD_SG,,,,,False,False,False
481,/iot_hdc/ae-modbus/DE-110/DO-68,DO-68,15층 공조기 배기 댐퍼 (냉/난방 모드),IMCX1.MC04.AHU15F_EAD_SG,,,,,False,False,False
482,/iot_hdc/ae-modbus/DE-110/DO-69,DO-69,15층 공조기 혼합 댐퍼 (냉/난방 모드),IMCX1.MC04.AHU15F_MAD_SG,,,,,False,False,False
483,/iot_hdc/ae-modbus/DE-110/DO-70,DO-70,15층 회장님실 댐퍼-1 (냉/난방 모드),IMCX1.MC04.AHU15F_VAV1_D_SG,,,,,False,False,False
484,/iot_hdc/ae-modbus/DE-110/DO-71,DO-71,15층 회장님실 댐퍼-2 (냉/난방 모드),IMCX1.MC04.AHU15F_VAV2_D_SG,,,,,False,False,False
485,/iot_hdc/ae-modbus/DE-110/DO-72,DO-72,15층 공조기 냉/난방 모드 (여름/겨울),IMCX1.MC04.AHU15F_WS,,,,,False,False,False
486,/iot_hdc/ae-modbus/DE-110/MO-1,MO-1,15층 공조기 운전모드 (정지/기동/스케쥴),IMCX1.MC04.AHU15F_RN,,,,,False,False,False
487,/iot_hdc/ae-modbus/DE-110/DO-73,DO-73,15층 공조기 댐퍼모드 (수동/자동),IMCX1.MC04.AHU15F_EC,,,,,False,False,False
488,/iot_hdc/ae-modbus/DE-110/AO-43,AO-43,"15층 공조기 온도설정 (냉,난방 온도설정)",IMCX1.MC04.AHU15F_SP,,,,,False,False,False
489,/iot_hdc/ae-modbus/DE-110/AI-37,AI-37,15층 컨벡터 전면 좌측 온도-1,IMCX1.MC05.A15F_1RTD,,,,,False,False,False
490,/iot_hdc/ae-modbus/DE-110/AI-38,AI-38,15층 컨벡터 전면 우측 온도-1,IMCX1.MC05.A15F_2RTD,,,,,False,False,False
491,/iot_hdc/ae-modbus/DE-110/AI-39,AI-39,15층 컨벡터 전면 좌측 온도-2,IMCX1.MC05.A15F_3RTD,,,,,False,False,False
492,/iot_hdc/ae-modbus/DE-110/AI-40,AI-40,15층 컨벡터 전면 우측 온도-2,IMCX1.MC05.A15F_4RTD,,,,,False,False,False
493,/iot_hdc/ae-modbus/DE-110/AI-41,AI-41,15층 컨벡터 후면 좌측 온도,IMCX1.MC05.A15F_5RTD,,,,,False,False,False
494,/iot_hdc/ae-modbus/DE-110/AI-42,AI-42,15층 컨벡터 후면 우측 온도,IMCX1.MC05.A15F_6RTD,,,,,False,False,False
495,/iot_hdc/ae-modbus/DE-110/AI-43,AI-43,엘리베이터 기계실-1 PAC2 실내 온도,IMCX1.MC05.PAC2_RTD,,,,,False,False,False
496,/iot_hdc/ae-modbus/DE-110/DI-26,DI-26,엘리베이터 기계실-1 PAC2 기동상태,IMCX1.MC05.PAC2_ST,,,,,False,False,False
497,/iot_hdc/ae-modbus/DE-110/AI-44,AI-44,엘리베이터 기계실-1 PAC2 기동시간,IMCX1.MC05.PAC2_RH,,,,,False,False,False
498,/iot_hdc/ae-modbus/DE-110/DO-74,DO-74,엘리베이터 기계실-1 PAC2 기동/정지,IMCX1.MC05.PAC2_SST,,,,,False,False,False
499,/iot_hdc/ae-modbus/DE-110/DO-75,DO-75,엘리베이터 기계실-1 PAC2 기동/정지 (수/자동 모드),IMCX1.MC05.PAC2_AM,,,,,False,False,False
500,/iot_hdc/ae-modbus/DE-110/AO-44,AO-44,15층 컨벡터 전면 좌측 난방 밸브 개도,IMCX1.MC05.A15F_L_SV,,,,,False,False,False
501,/iot_hdc/ae-modbus/DE-110/AO-45,AO-45,15층 컨벡터 전면 우측 난방 밸브 개도,IMCX1.MC05.A15F_R_SV,,,,,False,False,False
502,/iot_hdc/ae-modbus/DE-110/AO-46,AO-46,15층 컨벡터 후면 난방 밸브 개도,IMCX1.MC05.A15F_B_SV,,,,,False,False,False
503,/iot_hdc/ae-modbus/DE-110/DO-76,DO-76,15층 컨벡터 전면 좌측 난방 밸브 (수/자동 모드),IMCX1.MC05.A15F_L_SV_AM,,,,,False,False,False
504,/iot_hdc/ae-modbus/DE-110/DO-77,DO-77,15층 컨벡터 전면 우측 난방 밸브 (수/자동 모드),IMCX1.MC05.A15F_R_SV_AM,,,,,False,False,False
505,/iot_hdc/ae-modbus/DE-110/DO-78,DO-78,15층 컨벡터 후면 난방 밸브 (수/자동 모드),IMCX1.MC05.A15F_B_SV_AM,,,,,False,False,False
506,/iot_hdc/ae-modbus/DE-110/AO-47,AO-47,15층 컨벡터 전면 좌측 난방 밸브 온도 설정,IMCX1.MC05.A15F_L_SP,,,,,False,False,False
507,/iot_hdc/ae-modbus/DE-110/AO-48,AO-48,15층 컨벡터 전면 우측 난방 밸브 온도 설정,IMCX1.MC05.A15F_R_SP,,,,,False,False,False
508,/iot_hdc/ae-modbus/DE-110/AO-49,AO-49,15층 컨벡터 후면 난방밸브 온도 설정,IMCX1.MC05.A15F_B_SP,,,,,False,False,False
509,/iot_hdc/ae-modbus/DE-110/AO-50,AO-50,엘리베이터 기계실-1 PAC2 온도 설정,IMCX1.MC05.PAC2_SP,,,,,False,False,False
510,/iot_hdc/ae-modbus/DE-110/AO-51,AO-51,엘리베이터 기계실-1 PAC2 온도 설정 DB,IMCX1.MC05.PAC2_DB,,,,,False,False,False
511,/iot_hdc/ae-modbus/DE-110/DI-27,DI-27,14층 공조기 급기 휀 기동상태,IMCX1.MC06.AHU14F_SF_ST,,,,,False,False,False
512,/iot_hdc/ae-modbus/DE-110/DI-28,DI-28,14층 공조기 환기 휀 기동상태,IMCX1.MC06.AHU14F_SF_ST,,,,,False,False,False
513,/iot_hdc/ae-modbus/DE-110/DI-29,DI-29,14층 공조기 전기히터 기동상태,IMCX1.MC06.AHU14F_EH_ST,,,,,False,False,False
514,/iot_hdc/ae-modbus/DE-110/AI-45,AI-45,14층 공조기 외기 온도,IMCX1.MC06.AHU14F_OAT,,,,,False,False,False
515,/iot_hdc/ae-modbus/DE-110/AI-46,AI-46,14층 공조기 혼합 온도,IMCX1.MC06.AHU14F_MAT,,,,,False,False,False
516,/iot_hdc/ae-modbus/DE-110/AO-52,AO-52,14층 공조기 혼합 온도 동파방지 온도 설정,IMCX1.MC06.AHU14F_MAT_LL,,,,,False,False,False
517,/iot_hdc/ae-modbus/DE-110/AI-47,AI-47,14층 공조기 급기 온도,IMCX1.MC06.AHU14F_SAT,,,,,False,False,False
518,/iot_hdc/ae-modbus/DE-110/AI-48,AI-48,14층 공조기 환기 온도,IMCX1.MC06.AHU14F_RAT,,,,,False,False,False
519,/iot_hdc/ae-modbus/DE-110/DI-30,DI-30,14층 공조기 연기 감지기 경보,IMCX1.MC06.AHU14F_SD_AL,,,,,False,False,False
520,/iot_hdc/ae-modbus/DE-110/DI-31,DI-31,14층 공조기 필터 경보,IMCX1.MC06.AHU14F_FT_AL,,,,,False,False,False
521,/iot_hdc/ae-modbus/DE-110/AI-49,AI-49,14층 공조기 환기 습도,IMCX1.MC06.AHU14F_RAH,,,,,False,False,False
522,/iot_hdc/ae-modbus/DE-110/AI-50,AI-50,14층 공조기 급기 휀 기동시간,IMCX1.MC06.AHU14F_SF_RH,,,,,False,False,False
523,/iot_hdc/ae-modbus/DE-110/AI-51,AI-51,14층 공조기 환기 휀 기동시간,IMCX1.MC06.AHU14F_RF_RH,,,,,False,False,False
524,/iot_hdc/ae-modbus/DE-110/DO-79,DO-79,14층 공조실 인터컴 기동/정지,IMCX1.MC06.INT_14F,,,,,False,False,False
525,/iot_hdc/ae-modbus/DE-110/DO-80,DO-80,14층 공조기 급기 휀 기동/정지,IMCX1.MC06.AHU14F_SF_SST,,,,,False,False,False
526,/iot_hdc/ae-modbus/DE-110/DO-81,DO-81,14층 공조기 환기 휀 기동/정지,IMCX1.MC06.AHU14F_RF_SST,,,,,False,False,False
527,/iot_hdc/ae-modbus/DE-110/DO-82,DO-82,14층 공조기 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC06.AHU14F_SF_AM,,,,,False,False,False
528,/iot_hdc/ae-modbus/DE-110/DO-83,DO-83,14층 공조기 환기 휀 기동/정지 (수/자동 모드),IMCX1.MC06.AHU14F_RF_AM,,,,,False,False,False
529,/iot_hdc/ae-modbus/DE-110/AO-53,AO-53,14층 공조기 냉방 밸브 개도,IMCX1.MC06.AHU14F_CV,,,,,False,False,False
530,/iot_hdc/ae-modbus/DE-110/AO-54,AO-54,14층 공조기 냉난방 밸브 개도,IMCX1.MC06.AHU14F_CSV,,,,,False,False,False
531,/iot_hdc/ae-modbus/DE-110/AO-55,AO-55,14층 공조기 가습 밸브 개도,IMCX1.MC06.AHU14F_HV,,,,,False,False,False
532,/iot_hdc/ae-modbus/DE-110/AO-56,AO-56,14층 공조기 외기 댐퍼 개도,IMCX1.MC06.AHU14F_OAD,,,,,False,False,False
533,/iot_hdc/ae-modbus/DE-110/AO-57,AO-57,14층 공조기 배기 댐퍼 개도,IMCX1.MC06.AHU14F_EAD,,,,,False,False,False
534,/iot_hdc/ae-modbus/DE-110/AO-58,AO-58,14층 공조기 혼합 댐퍼 개도,IMCX1.MC06.AHU14F_MAD,,,,,False,False,False
535,/iot_hdc/ae-modbus/DE-110/DO-84,DO-84,14층 공조기 냉방 밸브 (수/자동 모드),IMCX1.MC06.AHU14F_CV_AM,,,,,False,False,False
536,/iot_hdc/ae-modbus/DE-110/DO-85,DO-85,14층 공조기 냉난방 밸브 (수/자동 모드),IMCX1.MC06.AHU14F_CSV_AM,,,,,False,False,False
537,/iot_hdc/ae-modbus/DE-110/DO-86,DO-86,14층 공조기 가습 밸브 개도 (수/자동 모드),IMCX1.MC06.AHU14F_HV_AM,,,,,False,False,False
538,/iot_hdc/ae-modbus/DE-110/DO-87,DO-87,14층 공조기 외기 댐퍼 (수/자동 모드),IMCX1.MC06.AHU14F_OAD_AM,,,,,False,False,False
539,/iot_hdc/ae-modbus/DE-110/DO-88,DO-88,14층 공조기 배기 댐퍼 (수/자동 모드),IMCX1.MC06.AHU14F_EAD_AM,,,,,False,False,False
540,/iot_hdc/ae-modbus/DE-110/DO-89,DO-89,14층 공조기 혼합 댐퍼 (수/자동 모드),IMCX1.MC06.AHU14F_MAD_AM,,,,,False,False,False
541,/iot_hdc/ae-modbus/DE-110/AO-59,AO-59,14층 공조기 냉방 밸브 (설정 값),IMCX1.MC06.AHU14F_CV_SP,,,,,False,False,False
542,/iot_hdc/ae-modbus/DE-110/AO-60,AO-60,14층 공조기 냉난방 밸브 (설정 값),IMCX1.MC06.AHU14F_CSV_SP,,,,,False,False,False
543,/iot_hdc/ae-modbus/DE-110/AO-61,AO-61,14층 공조기 가습 밸브 (설정 값),IMCX1.MC06.AHU14F_HV_SP,,,,,False,False,False
544,/iot_hdc/ae-modbus/DE-110/AO-62,AO-62,14층 공조기 외기 댐퍼 (설정 값),IMCX1.MC06.AHU14F_OAD_SP,,,,,False,False,False
545,/iot_hdc/ae-modbus/DE-110/AO-63,AO-63,14층 공조기 배기 댐퍼 (설정 값),IMCX1.MC06.AHU14F_EAD_SP,,,,,False,False,False
546,/iot_hdc/ae-modbus/DE-110/AO-64,AO-64,14층 공조기 혼합 댐퍼 (설정 값),IMCX1.MC06.AHU14F_MAD_SP,,,,,False,False,False
547,/iot_hdc/ae-modbus/DE-110/DO-90,DO-90,14층 공조기 냉방 밸브 (냉/난방 모드),IMCX1.MC06.AHU14F_CV_SG,,,,,False,False,False
548,/iot_hdc/ae-modbus/DE-110/DO-91,DO-91,14층 공조기 냉난방 밸브 (냉/난방 모드),IMCX1.MC06.AHU14F_CSV_SG,,,,,False,False,False
549,/iot_hdc/ae-modbus/DE-110/DO-92,DO-92,14층 공조기 외기 댐퍼 (냉/난방 모드),IMCX1.MC06.AHU14F_OAD_SG,,,,,False,False,False
550,/iot_hdc/ae-modbus/DE-110/DO-93,DO-93,14층 공조기 배기 댐퍼 (냉/난방 모드),IMCX1.MC06.AHU14F_EAD_SG,,,,,False,False,False
551,/iot_hdc/ae-modbus/DE-110/DO-94,DO-94,14층 공조기 혼합 댐퍼 (냉/난방 모드),IMCX1.MC06.AHU14F_MAD_SG,,,,,False,False,False
552,/iot_hdc/ae-modbus/DE-110/AO-65,AO-65,14층 공조기 제어프로그램 상태,IMCX1.MC06.AHU14F_P,,,,,False,False,False
553,/iot_hdc/ae-modbus/DE-110/DO-95,DO-95,14층 공조기 냉/난방 모드 (여름/겨울),IMCX1.MC06.AHU14F_WS,,,,,False,False,False
554,/iot_hdc/ae-modbus/DE-110/MO-2,MO-2,14층 공조기 운전모드 (정지/기동/스케쥴),IMCX1.MC06.AHU14F_RN,,,,,False,False,False
555,/iot_hdc/ae-modbus/DE-110/DO-96,DO-96,14층 공조기 댐퍼모드 (수동/자동),IMCX1.MC06.AHU14F_EC,,,,,False,False,False
556,/iot_hdc/ae-modbus/DE-110/AO-66,AO-66,"14층 공조기 온도설정 (냉,난방 온도설정)",IMCX1.MC06.AHU14F_SP,,,,,False,False,False
557,/iot_hdc/ae-modbus/DE-110/AI-52,AI-52,14층 컨벡터 전면 좌측 온도-1,IMCX1.MC07.A14F_1RTD,,,,,False,False,False
558,/iot_hdc/ae-modbus/DE-110/AI-53,AI-53,14층 컨벡터 전면 우측 온도-1,IMCX1.MC07.A14F_2RTD,,,,,False,False,False
559,/iot_hdc/ae-modbus/DE-110/AI-54,AI-54,14층 컨벡터 전면 좌측 온도-2,IMCX1.MC07.A14F_3RTD,,,,,False,False,False
560,/iot_hdc/ae-modbus/DE-110/AI-55,AI-55,14층 컨벡터 전면 우측 온도-2,IMCX1.MC07.A14F_4RTD,,,,,False,False,False
561,/iot_hdc/ae-modbus/DE-110/AI-56,AI-56,14층 컨벡터 후면 좌측 온도,IMCX1.MC07.A14F_5RTD,,,,,False,False,False
562,/iot_hdc/ae-modbus/DE-110/AI-57,AI-57,14층 컨벡터 후면 우측 온도,IMCX1.MC07.A14F_6RTD,,,,,False,False,False
563,/iot_hdc/ae-modbus/DE-110/AO-67,AO-67,14층 컨벡터 전면 좌측 난방 밸브 개도,IMCX1.MC07.A14F_L_SV,,,,,False,False,False
564,/iot_hdc/ae-modbus/DE-110/AO-68,AO-68,14층 컨벡터 전면 우측 난방 밸브 개도,IMCX1.MC07.A14F_R_SV,,,,,False,False,False
565,/iot_hdc/ae-modbus/DE-110/AO-69,AO-69,14층 컨벡터 후면 난방 밸브 개도,IMCX1.MC07.A14F_B_SV,,,,,False,False,False
566,/iot_hdc/ae-modbus/DE-110/AO-70,AO-70,14층 컨벡터 전면 좌측 난방 밸브 온도 설정,IMCX1.MC07.A14F_L_SP,,,,,False,False,False
567,/iot_hdc/ae-modbus/DE-110/AO-71,AO-71,14층 컨벡터 전면 우측 난방 밸브 온도 설정,IMCX1.MC07.A14F_R_SP,,,,,False,False,False
568,/iot_hdc/ae-modbus/DE-110/AO-72,AO-72,14층 컨벡터 후면 난방밸브 온도 설정,IMCX1.MC07.A14F_B_SP,,,,,False,False,False
569,/iot_hdc/ae-modbus/DE-110/DI-32,DI-32,13층 공조기 급기 휀 기동상태,IMCX1.MC08.AHU13F_SF_ST,,,,,False,False,False
570,/iot_hdc/ae-modbus/DE-110/DI-33,DI-33,13층 공조기 급기 휀 기동상태,IMCX1.MC08.AHU13F_SF_ST,,,,,False,False,False
571,/iot_hdc/ae-modbus/DE-110/DI-34,DI-34,13층 공조기 전기히터 기동상태,IMCX1.MC08.AHU13F_EH_ST,,,,,False,False,False
572,/iot_hdc/ae-modbus/DE-110/AI-58,AI-58,13층 공조기 외기 온도,IMCX1.MC08.AHU13F_OAT,,,,,False,False,False
573,/iot_hdc/ae-modbus/DE-110/AI-59,AI-59,13층 공조기 혼합 온도,IMCX1.MC08.AHU13F_MAT,,,,,False,False,False
574,/iot_hdc/ae-modbus/DE-110/AO-73,AO-73,13층 공조기 혼합 온도 동파방지 온도 설정,IMCX1.MC08.AHU13F_MAT_LL,,,,,False,False,False
575,/iot_hdc/ae-modbus/DE-110/AI-60,AI-60,13층 공조기 급기 온도,IMCX1.MC08.AHU13F_SAT,,,,,False,False,False
576,/iot_hdc/ae-modbus/DE-110/AI-61,AI-61,13층 공조기 환기 온도,IMCX1.MC08.AHU13F_RAT,,,,,False,False,False
577,/iot_hdc/ae-modbus/DE-110/DI-35,DI-35,13층 공조기 연기 감지기 경보,IMCX1.MC08.AHU13F_SD_AL,,,,,False,False,False
578,/iot_hdc/ae-modbus/DE-110/DI-36,DI-36,13층 공조기 필터 경보,IMCX1.MC08.AHU13F_FT_AL,,,,,False,False,False
579,/iot_hdc/ae-modbus/DE-110/AI-62,AI-62,13층 공조기 환기 습도,IMCX1.MC08.AHU13F_RAH,,,,,False,False,False
580,/iot_hdc/ae-modbus/DE-110/AI-63,AI-63,13층 공조기 급기 휀 기동시간,IMCX1.MC08.AHU13F_SF_RH,,,,,False,False,False
581,/iot_hdc/ae-modbus/DE-110/AI-64,AI-64,13층 공조기 환기 휀 기동시간,IMCX1.MC08.AHU13F_RF_RH,,,,,False,False,False
582,/iot_hdc/ae-modbus/DE-110/DO-97,DO-97,13층 공조실 인터컴 기동/정지,IMCX1.MC08.INT_13F,,,,,False,False,False
583,/iot_hdc/ae-modbus/DE-110/DO-98,DO-98,13층 공조기 급기 휀 기동/정지,IMCX1.MC08.AHU13F_SF_SST,,,,,False,False,False
584,/iot_hdc/ae-modbus/DE-110/DO-99,DO-99,13층 공조기 환기 휀 기동/정지,IMCX1.MC08.AHU13F_RF_SST,,,,,False,False,False
585,/iot_hdc/ae-modbus/DE-110/AO-74,AO-74,13층 공조기 냉방 밸브 개도,IMCX1.MC08.AHU13F_CV,,,,,False,False,False
586,/iot_hdc/ae-modbus/DE-110/DO-100,DO-100,13층 공조기 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC08.AHU13F_SF_AM,,,,,False,False,False
587,/iot_hdc/ae-modbus/DE-110/DO-101,DO-101,13층 공조기 환기 휀 기동/정지 (수/자동 모드),IMCX1.MC08.AHU13F_RF_AM,,,,,False,False,False
588,/iot_hdc/ae-modbus/DE-110/AO-75,AO-75,13층 공조기 냉난방 밸브 개도,IMCX1.MC08.AHU13F_CSV,,,,,False,False,False
589,/iot_hdc/ae-modbus/DE-110/AO-76,AO-76,13층 공조기 가습 밸브 개도,IMCX1.MC08.AHU13F_HV,,,,,False,False,False
590,/iot_hdc/ae-modbus/DE-110/AO-77,AO-77,13층 공조기 외기 댐퍼 개도,IMCX1.MC08.AHU13F_OAD,,,,,False,False,False
591,/iot_hdc/ae-modbus/DE-110/AO-78,AO-78,13층 공조기 배기 댐퍼 개도,IMCX1.MC08.AHU13F_EAD,,,,,False,False,False
592,/iot_hdc/ae-modbus/DE-110/AO-79,AO-79,13층 공조기 혼합 댐퍼 개도,IMCX1.MC08.AHU13F_MAD,,,,,False,False,False
593,/iot_hdc/ae-modbus/DE-110/DO-102,DO-102,13층 공조기 냉방 밸브 (수/자동 모드),IMCX1.MC08.AHU13F_CV_AM,,,,,False,False,False
594,/iot_hdc/ae-modbus/DE-110/DO-103,DO-103,13층 공조기 냉난방 밸브 (수/자동 모드),IMCX1.MC08.AHU13F_CSV_AM,,,,,False,False,False
595,/iot_hdc/ae-modbus/DE-110/DO-104,DO-104,13층 공조기 가습 밸브 개도 (수/자동 모드),IMCX1.MC08.AHU13F_HV_AM,,,,,False,False,False
596,/iot_hdc/ae-modbus/DE-110/DO-105,DO-105,13층 공조기 외기 댐퍼 (수/자동 모드),IMCX1.MC08.AHU13F_OAD_AM,,,,,False,False,False
597,/iot_hdc/ae-modbus/DE-110/DO-106,DO-106,13층 공조기 배기 댐퍼 (수/자동 모드),IMCX1.MC08.AHU13F_EAD_AM,,,,,False,False,False
598,/iot_hdc/ae-modbus/DE-110/DO-107,DO-107,13층 공조기 혼합 댐퍼 (수/자동 모드),IMCX1.MC08.AHU13F_MAD_AM,,,,,False,False,False
599,/iot_hdc/ae-modbus/DE-110/AO-80,AO-80,13층 공조기 냉방 밸브 (설정 값),IMCX1.MC08.AHU13F_CV_SP,,,,,False,False,False
600,/iot_hdc/ae-modbus/DE-110/AO-81,AO-81,13층 공조기 냉난방 밸브 (설정 값),IMCX1.MC08.AHU13F_CSV_SP,,,,,False,False,False
601,/iot_hdc/ae-modbus/DE-110/AO-82,AO-82,13층 공조기 가습 밸브 (설정 값),IMCX1.MC08.AHU13F_HV_SP,,,,,False,False,False
602,/iot_hdc/ae-modbus/DE-110/AO-83,AO-83,13층 공조기 외기 댐퍼 (설정 값),IMCX1.MC08.AHU13F_OAD_SP,,,,,False,False,False
603,/iot_hdc/ae-modbus/DE-110/AO-84,AO-84,13층 공조기 배기 댐퍼 (설정 값),IMCX1.MC08.AHU13F_EAD_SP,,,,,False,False,False
604,/iot_hdc/ae-modbus/DE-110/AO-85,AO-85,13층 공조기 혼합 댐퍼 (설정 값),IMCX1.MC08.AHU13F_MAD_SP,,,,,False,False,False
605,/iot_hdc/ae-modbus/DE-110/DO-108,DO-108,13층 공조기 냉방 밸브 (냉/난방 모드),IMCX1.MC08.AHU13F_CV_SG,,,,,False,False,False
606,/iot_hdc/ae-modbus/DE-110/DO-109,DO-109,13층 공조기 냉난방 밸브 (냉/난방 모드),IMCX1.MC08.AHU13F_CSV_SG,,,,,False,False,False
607,/iot_hdc/ae-modbus/DE-110/DO-110,DO-110,13층 공조기 외기 댐퍼 (냉/난방 모드),IMCX1.MC08.AHU13F_OAD_SG,,,,,False,False,False
608,/iot_hdc/ae-modbus/DE-110/DO-111,DO-111,13층 공조기 배기 댐퍼 (냉/난방 모드),IMCX1.MC08.AHU13F_EAD_SG,,,,,False,False,False
609,/iot_hdc/ae-modbus/DE-110/DO-112,DO-112,13층 공조기 혼합 댐퍼 (냉/난방 모드),IMCX1.MC08.AHU13F_MAD_SG,,,,,False,False,False
610,/iot_hdc/ae-modbus/DE-110/AO-86,AO-86,13층 공조기 제어프로그램 상태,IMCX1.MC08.AHU13F_P,,,,,False,False,False
611,/iot_hdc/ae-modbus/DE-110/DO-113,DO-113,13층 공조기 냉/난방 모드 (여름/겨울),IMCX1.MC08.AHU13F_WS,,,,,False,False,False
612,/iot_hdc/ae-modbus/DE-110/MO-3,MO-3,13층 공조기 운전모드 (정지/기동/스케쥴),IMCX1.MC08.AHU13F_RN,,,,,False,False,False
613,/iot_hdc/ae-modbus/DE-110/DO-114,DO-114,13층 공조기 댐퍼모드 (수동/자동),IMCX1.MC08.AHU13F_EC,,,,,False,False,False
614,/iot_hdc/ae-modbus/DE-110/AO-87,AO-87,"13층 공조기 온도설정 (냉,난방 온도설정)",IMCX1.MC08.AHU13F_SP,,,,,False,False,False
615,/iot_hdc/ae-modbus/DE-110/AI-65,AI-65,13층 컨벡터 전면 좌측 온도-1,IMCX1.MC09.A13F_1RTD,,,,,False,False,False
616,/iot_hdc/ae-modbus/DE-110/AI-66,AI-66,13층 컨벡터 전면 우측 온도-1,IMCX1.MC09.A13F_2RTD,,,,,False,False,False
617,/iot_hdc/ae-modbus/DE-110/AI-67,AI-67,13층 컨벡터 전면 좌측 온도-2,IMCX1.MC09.A13F_3RTD,,,,,False,False,False
618,/iot_hdc/ae-modbus/DE-110/AI-68,AI-68,13층 컨벡터 전면 우측 온도-2,IMCX1.MC09.A13F_4RTD,,,,,False,False,False
619,/iot_hdc/ae-modbus/DE-110/AI-69,AI-69,13층 컨벡터 후면 좌측 온도,IMCX1.MC09.A13F_5RTD,,,,,False,False,False
620,/iot_hdc/ae-modbus/DE-110/AI-70,AI-70,13층 컨벡터 후면 우측 온도,IMCX1.MC09.A13F_6RTD,,,,,False,False,False
621,/iot_hdc/ae-modbus/DE-110/AO-88,AO-88,13층 컨벡터 전면 좌측 난방 밸브 개도,IMCX1.MC09.A13F_L_SV,,,,,False,False,False
622,/iot_hdc/ae-modbus/DE-110/AO-89,AO-89,13층 컨벡터 전면 우측 난방 밸브 개도,IMCX1.MC09.A13F_R_SV,,,,,False,False,False
623,/iot_hdc/ae-modbus/DE-110/AO-90,AO-90,13층 컨벡터 후면 난방 밸브 개도,IMCX1.MC09.A13F_B_SV,,,,,False,False,False
624,/iot_hdc/ae-modbus/DE-110/AO-91,AO-91,13층 컨벡터 전면 좌측 난방 밸브 온도 설정,IMCX1.MC09.A13F_L_SP,,,,,False,False,False
625,/iot_hdc/ae-modbus/DE-110/AO-92,AO-92,13층 컨벡터 전면 우측 난방 밸브 온도 설정,IMCX1.MC09.A13F_R_SP,,,,,False,False,False
626,/iot_hdc/ae-modbus/DE-110/AO-93,AO-93,13층 컨벡터 후면 난방밸브 온도 설정,IMCX1.MC09.A13F_B_SP,,,,,False,False,False
627,/iot_hdc/ae-modbus/DE-110/DI-37,DI-37,12층 공조기 급기 휀 기동상태,IMCX1.MC10.AHU12F_SF_ST,,,,,False,False,False
628,/iot_hdc/ae-modbus/DE-110/DI-38,DI-38,12층 공조기 급기 휀 기동상태,IMCX1.MC10.AHU12F_SF_ST,,,,,False,False,False
629,/iot_hdc/ae-modbus/DE-110/DI-39,DI-39,12층 공조기 전기히터 기동상태,IMCX1.MC10.AHU12F_EH_ST,,,,,False,False,False
630,/iot_hdc/ae-modbus/DE-110/AI-71,AI-71,12층 공조기 외기 온도,IMCX1.MC10.AHU12F_OAT,,,,,False,False,False
631,/iot_hdc/ae-modbus/DE-110/AI-72,AI-72,12층 공조기 혼합 온도,IMCX1.MC10.AHU12F_MAT,,,,,False,False,False
632,/iot_hdc/ae-modbus/DE-110/AO-94,AO-94,12층 공조기 혼합 온도 동파방지 온도 설정,IMCX1.MC10.AHU12F_MAT_LL,,,,,False,False,False
633,/iot_hdc/ae-modbus/DE-110/AI-73,AI-73,12층 공조기 급기 온도,IMCX1.MC10.AHU12F_SAT,,,,,False,False,False
634,/iot_hdc/ae-modbus/DE-110/AI-74,AI-74,12층 공조기 환기 온도,IMCX1.MC10.AHU12F_RAT,,,,,False,False,False
635,/iot_hdc/ae-modbus/DE-110/DI-40,DI-40,12층 공조기 연기 감지기 경보,IMCX1.MC10.AHU12F_SD_AL,,,,,False,False,False
636,/iot_hdc/ae-modbus/DE-110/DI-41,DI-41,12층 공조기 필터 경보,IMCX1.MC10.AHU12F_FT_AL,,,,,False,False,False
637,/iot_hdc/ae-modbus/DE-110/AI-75,AI-75,12층 공조기 환기 습도,IMCX1.MC10.AHU12F_RAH,,,,,False,False,False
638,/iot_hdc/ae-modbus/DE-110/AI-76,AI-76,12층 공조기 급기 휀 기동시간,IMCX1.MC10.AHU12F_SF_RH,,,,,False,False,False
639,/iot_hdc/ae-modbus/DE-110/AI-77,AI-77,12층 공조기 환기 휀 기동시간,IMCX1.MC10.AHU12F_RF_RH,,,,,False,False,False
640,/iot_hdc/ae-modbus/DE-110/DO-115,DO-115,12층 공조실 인터컴 기동/정지,IMCX1.MC10.INT_13F,,,,,False,False,False
