,timestamp_local,T_cws11,T_cwr11,T_cws111,T_cwr111,T_cws21,T_cwr21,T_cws211,T_cwr211,T_cws22,T_cwr22,T_cws212,T_cwr212,T_chws,T_chwr,i_ct1,i_ct2,i_ct3,i_ch1,P_cw1,P_cw2,P_ct21,P_ct22,P_ct31,P_ct32,P_chw21,P_chw22,P_chw23,P_chw11,P_chw12,P_cw11,P_cw12,P_boiler_gas,P_ch1_gas,P_ch2_gas,P_ch3_gas,T_oa,RH_oa,T_ahu_ma_ahu4,T_ahu_sa_ahu4,RH_ahu_sa_ahu4,T_ahu_ra_ahu4,RH_ahu_ra_ahu4,O_ahu_hv_ahu4,O_ahu_cv_ahu4,O_ahu_oa_ahu4,O_ahu_ea_ahu4,O_ahu_ma_ahu4,check_inverter_sp_ahu4,check_sf_sta_ahu4,check_sf_loc_ahu4,check_rf_sta_ahu4,check_rf_loc_ahu4,check_ef_sta_ahu4,check_rf_sst_ahu4,check_ef_stt_ahu4,check_season_transition2_ahu4,V_ahu_sa_ahu4,T_ahu_ma_ahu6,T_ahu_sa_ahu6,RH_ahu_sa_ahu6,T_ahu_ra_ahu6,RH_ahu_ra_ahu6,O_ahu_hv_ahu6,O_ahu_oa_ahu6,O_ahu_ea_ahu6,O_ahu_ra_ahu6,check_inverter_sp_ahu6,check_sf_sta_ahu6,check_sf_loc_ahu6,check_rf_sta_ahu6,check_rf_loc_ahu6,check_ef_sta_ahu6,check_sf_sst_ahu6,check_rf_sst_ahu6,check_ef_stt_ahu6,O_ahu_hum_ahu6,V_ahu_sa_ahu6,T_ahu_ma_ahu7,T_ahu_sa_ahu7,RH_ahu_sa_ahu7,T_ahu_ra_ahu7,RH_ahu_ra_ahu7,O_ahu_hv_ahu7,O_ahu_cv_ahu7,O_ahu_oa_ahu7,O_ahu_ea_ahu7,O_ahu_ra_ahu7,check_inverter_sp_ahu7,check_sf_sta_ahu7,check_sf_loc_ahu7,check_rf_sta_ahu7,check_rf_loc_ahu7,check_ef_sta_ahu7,check_rf_sst_ahu7,check_ef_sst_ahu7,O_ahu_hum_ahu7,V_ahu_sa_ahu7,T_ahu_ma_ahu5,T_ahu_sa_ahu5,RH_ahu_sa_ahu5,T_ahu_ra_ahu5,RH_ahu_ra_ahu5,O_ahu_hv_ahu5,O_ahu_cv_ahu5,O_ahu_oa_ahu5,check_inverter_sp_ahu5,O_ahu_ra_ahu5,check_sf_sta_ahu5,check_sf_loc_ahu5,check_rf_sta_ahu5,check_rf_loc_ahu5,check_ef_sta_ahu5,check_rf_sst_ahu5,check_ef_sst_ahu5,check_inverter_transition_ahu5,V_ahu_sa_ahu5
186,2024-10-02 03:06:00+09:00,30.700001,30.6,28.799999,29.299999,29.1,29.6,29.1,29.1,25.200001,22.6,27.200001,24.200001,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.214895,0.55860806,21.1,23.351648,46.703297,23.473749,43.986568,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.300457,22.161173,0.50702076,20.148046,0.493895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,21.978022,0.51739925,23.107449,0.43376067999999995,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.84005,0.47191696,23.443224,0.44108669,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
187,2024-10-02 03:07:00+09:00,30.6,30.6,28.799999,29.299999,29.1,29.5,29.1,29.1,25.200001,22.6,27.200001,24.200001,18.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.123322,0.55860806,21.1,23.351648,46.672771,23.473749,44.108669,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.203623,22.191698,0.50671551,20.148046,0.49328448999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,21.978022,0.51739925,22.954823,0.43345543,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.84005,0.47191696,23.443224,0.44108669,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
188,2024-10-02 03:08:00+09:00,30.6,30.6,28.799999,29.299999,29.1,29.5,29.1,29.1,25.200001,22.6,27.200001,24.200001,18.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.123322,0.56135532,20.5,23.351648,46.672771,23.473749,44.108669,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.203623,22.191698,0.50671551,20.209097,0.49328448999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,22.008547,0.51831501,22.954823,0.43345543,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.656898,0.47161171,23.473749,0.44078144,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
189,2024-10-02 03:09:00+09:00,30.700001,30.6,29.0,29.299999,29.1,29.6,29.0,29.200001,25.200001,22.6,27.200001,24.200001,18.5,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.123322,0.56135532,20.6,23.321123,46.794872,23.473749,44.139194,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.300457,22.100122,0.50671551,20.025946,0.49358974000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,21.978022,0.51831501,23.015873,0.43345543,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.6,23.687424,0.47222221,23.504274,0.44108669,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
190,2024-10-02 03:10:00+09:00,30.700001,30.6,29.0,29.299999,29.1,29.6,29.0,29.200001,25.200001,22.6,27.1,24.200001,18.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.092796,0.56105007,21.1,23.260073,46.825397,23.473749,44.078144,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.252039,22.191698,0.50671551,20.178572,0.49297924000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,22.008547,0.51862026,22.954823,0.43284492,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.809525,0.47161171,23.443224,0.44078144,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
191,2024-10-02 03:11:00+09:00,30.700001,30.6,28.799999,29.299999,29.1,29.6,29.0,29.200001,25.1,22.6,27.1,24.200001,18.700001,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.123322,0.56227108,21.1,23.229548,46.794872,23.443224,44.108669,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.252039,22.191698,0.50579975,19.99542,0.49175823,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,22.008547,0.51862026,22.954823,0.43559219,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.656898,0.47222221,23.473749,0.44108669,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
192,2024-10-02 03:12:00+09:00,30.6,30.700001,28.799999,29.299999,29.200001,29.5,29.0,29.1,25.1,22.6,27.200001,24.200001,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.123322,0.56501831,21.1,23.199022,46.703297,23.534798,44.139194,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.252039,22.130648,0.50671551,20.086996,0.49481074999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,22.008547,0.51862026,23.046398,0.43528694,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.656898,0.47191696,23.473749,0.44078144,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
193,2024-10-02 03:13:00+09:00,30.6,30.6,28.799999,29.299999,29.1,29.5,29.1,29.1,25.1,22.6,27.200001,24.200001,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24542,0.56532356,20.799999,23.260073,46.764347,23.504274,44.108669,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.252039,22.222221,0.50702076,20.148046,0.49481074999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,21.978022,0.51862026,22.954823,0.43498169,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.6,23.656898,0.47313797,23.473749,0.44169719999999996,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
194,2024-10-02 03:14:00+09:00,30.700001,30.700001,28.799999,29.299999,29.1,29.5,29.0,29.200001,25.200001,22.6,27.1,24.200001,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.214895,0.56623932,21.1,23.229548,46.703297,23.443224,44.139194,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.252039,22.191698,0.504884,20.117521,0.49481074999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,22.130648,0.51984127,22.954823,0.43498169,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.6,23.656898,0.47313797,23.473749,0.44169719999999996,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
195,2024-10-02 03:15:00+09:00,30.700001,30.6,28.799999,29.299999,29.1,29.6,29.1,29.200001,25.200001,22.6,27.200001,24.200001,18.5,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.275946,0.56654457,21.1,23.260073,46.794872,23.473749,44.108669,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.252039,22.222221,0.50671551,19.99542,0.4945055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,21.978022,0.51831501,22.954823,0.43528694,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.656898,0.47191696,23.443224,0.44230769999999997,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
196,2024-10-02 03:16:00+09:00,30.700001,30.6,28.799999,29.299999,29.0,29.6,29.1,29.200001,25.200001,22.6,27.200001,24.200001,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.123322,0.56410255,20.700001,23.229548,46.794872,23.473749,44.108669,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.203623,22.130648,0.5045787399999999,19.99542,0.4945055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,22.008547,0.51953602,22.985348,0.4362027,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.687424,0.47313797,23.473749,0.44230769999999997,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
197,2024-10-02 03:17:00+09:00,30.700001,30.6,28.799999,29.299999,29.1,29.5,29.1,29.1,25.1,22.6,27.1,24.1,18.700001,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.092796,0.56135532,20.6,23.229548,46.794872,23.473749,44.108669,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.203623,22.222221,0.5054945,19.99542,0.4945055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,22.008547,0.51953602,22.954823,0.4362027,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.687424,0.47313797,23.473749,0.44169719999999996,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
198,2024-10-02 03:18:00+09:00,30.700001,30.6,28.799999,29.299999,29.1,29.5,29.1,29.1,25.1,22.6,27.1,24.200001,18.700001,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.092796,0.56013432,21.1,23.351648,46.855923,23.321123,44.261295,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.252039,22.222221,0.506105,20.148046,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,21.978022,0.52045177,22.954823,0.43589745,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.656898,0.47313797,23.504274,0.44200245000000005,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
199,2024-10-02 03:19:00+09:00,30.700001,30.6,28.799999,29.299999,29.0,29.6,29.0,29.200001,25.200001,22.6,27.200001,24.200001,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.909646,0.56227108,20.5,23.229548,46.825397,23.321123,44.261295,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.203623,22.161173,0.506105,20.025946,0.49297924000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.978022,0.52045177,22.954823,0.43589745,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.687424,0.47344322,23.473749,0.44322346,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
200,2024-10-02 03:20:00+09:00,30.6,30.6,28.799999,29.299999,29.1,29.5,29.0,29.1,25.200001,22.6,27.200001,24.200001,18.700001,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.909646,0.56623932,21.0,23.290598,46.916973,23.321123,44.200245,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.203623,22.222221,0.5054945,19.99542,0.49420025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,22.008547,0.51984127,22.954823,0.4362027,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.687424,0.47466422999999996,23.473749,0.44352871,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201,2024-10-02 03:21:00+09:00,30.6,30.6,28.700001,29.299999,29.1,29.5,29.1,29.1,25.200001,22.6,27.200001,24.200001,18.700001,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.909646,0.56623932,20.700001,23.229548,46.855923,23.290598,44.352871,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.203623,22.191698,0.504884,20.025946,0.4945055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,21.978022,0.51984127,22.954823,0.4368132,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.687424,0.47466422999999996,23.473749,0.44352871,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202,2024-10-02 03:22:00+09:00,30.700001,30.6,28.700001,29.200001,29.1,29.6,29.1,29.1,25.1,22.700001,27.1,24.200001,18.700001,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.970695,0.56654457,20.700001,23.412699,46.978024,23.321123,44.352871,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.252039,22.191698,0.5054945,20.025946,0.4945055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,22.008547,0.51984127,22.954823,0.43650795000000003,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.656898,0.47466422999999996,23.504274,0.44291821,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
203,2024-10-02 03:23:00+09:00,30.700001,30.6,28.799999,29.200001,29.1,29.5,29.0,29.200001,25.200001,22.700001,27.1,24.200001,18.700001,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.062271,0.56807083,20.700001,23.412699,46.978024,23.321123,44.352871,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.252039,22.191698,0.50518925,20.239622,0.4945055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,22.008547,0.51984127,22.985348,0.43711845,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.4,23.656898,0.47405372999999995,23.443224,0.44322346,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
204,2024-10-02 03:24:00+09:00,30.700001,30.6,28.799999,29.200001,29.1,29.5,29.0,29.200001,25.200001,22.6,27.1,24.200001,18.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.092796,0.56623932,20.6,23.260073,46.855923,23.321123,44.352871,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.203623,22.130648,0.50579975,20.148046,0.49481074999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,22.008547,0.51984127,22.985348,0.43711845,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.687424,0.47466422999999996,23.443224,0.44322346,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
205,2024-10-02 03:25:00+09:00,30.6,30.700001,28.799999,29.299999,29.1,29.5,29.0,29.1,25.200001,22.6,27.1,24.1,18.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.092796,0.56532356,20.6,23.229548,47.008549,23.321123,44.352871,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.203623,22.252747,0.5054945,19.99542,0.495116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,22.008547,0.51953602,22.954823,0.43772891999999997,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.656898,0.47435898000000004,23.473749,0.44322346,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
206,2024-10-02 03:26:00+09:00,30.6,30.6,28.700001,29.299999,29.1,29.5,29.1,29.1,25.200001,22.6,27.1,24.1,18.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.092796,0.55677654,20.799999,23.229548,47.008549,23.321123,44.474968,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.252039,22.222221,0.5039682400000001,20.056471,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,22.008547,0.51984127,22.924297,0.43742367000000004,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.687424,0.47527473,23.351648,0.44322346,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
207,2024-10-02 03:27:00+09:00,30.700001,30.6,28.799999,29.200001,29.1,29.6,29.0,29.1,25.200001,22.6,27.1,24.200001,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.153847,0.55647129,21.0,23.260073,47.008549,23.321123,44.474968,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.203623,22.130648,0.50427349,20.056471,0.49542126000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999,21.978022,0.51953602,22.954823,0.43772891999999997,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.4,23.656898,0.47557999,23.473749,0.44474968,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
208,2024-10-02 03:28:00+09:00,30.700001,30.6,28.799999,29.200001,29.0,29.5,29.0,29.1,25.200001,22.700001,27.1,24.200001,18.700001,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.879121,0.56043957,20.5,23.229548,46.978024,23.321123,44.444443,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.203623,22.161173,0.50427349,20.056471,0.49633701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,22.008547,0.52106228,22.985348,0.43742367000000004,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.656898,0.47557999,23.473749,0.44474968,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
