,timestamp_local,P_ch1_elec1,P_ch1_elec2,P_ch2_elec,P_ch2_gas,P_ch2_gas,T_ct2_cwr,T_ct2_cws,i_ct2_fan1,i_ct2_fan2,T_ct11_cwr,T_ct11_cws,i_ct11_fan1,i_ct11_fan2,i_ct11_fan3,i_ct11_fan4,i_ct12_fan1,i_ct12_fan2,i_ct12_fan3,i_ct12_fan4,i_ch11_onoff2,T_ch1_hcws,T_ch2_hcws,T_ch_hcwr,i_ch11_onoff,i_ch12_onoff,T_ch11_sp,T_ch12_sp,obs_i_ch2_onoff,obs_T_ch2_hcws,obs_T_ch2_hcwr,V_ch1_hcw,v_ch1_hcw,cum_ch1_hcw,V_ct1_hcw,v_ct1_hcw,cum_ct1_hcw,V_ch2_hcw,v_ch2_hcw,cum_ch2_hcw,V_ct2_hcw,v_ct2_hcw,cum_ct2_hcw,V_ch_hcw,v_ch_hcw,cum_ch_hcw,T_ch_hcw,check_sf_status_ahu11,check_sf_status1_ahu11,i_ahu_elecheat_ahu11,T_ahu_oa_ahu11,T_ahu_ma_ahu11,check_T_ahu_dfsp_ahu11,T_ahu_sa_ahu11,T_ahu_ra_ahu11,check_sf_time_ahu11,check_rf_time_ahu11,check_intercom_onoff_ahu11,i_sf_onoff_ahu11,i_rf_onoff_ahu11,O_ahu_cv_ahu11,check_sf_manual_ahu11,check_rf_manual_ahu11,O_ahu_hv_ahu11,O_ahu_hum_ahu11,O_ahu_oa_ahu11,O_ahu_ea_ahu11,O_ahu_ra_ahu11,check_ahu_cv_ahu11,check_ahu_hv_ahu11,check_ahu_hum_ahu11,check_ahu_oa_ahu11,check_ahu_ea_ahu11,check_ahu_ra_ahu11,O_ahu_cvsp_ahu11,O_ahu_hvsp_ahu11,O_ahu_humsp_ahu11,O_ahu_oasp_ahu11,O_ahu_easp_ahu11,O_ahu_rasp_ahu11,mode_ahu_cv_ahu11,mode_ahu_hv_ahu11,mode_ahu_oa_ahu11,mode_ahu_ea_ahu11,mode_ahu_ra_ahu11,check_control_status_ahu11,i_ahu_hc_ahu11,i_ahu_onoff_ahu11,i_ahu_damper_ahu11,T_ahu_sp_ahu11,T_ahu_oa1_ahu11,RH_ahu_oa1_ahu11,V_ahu_hcw_ahu11,Q_ahu_hcw_ahu11,v_ahu_hcw_ahu11,cum_ahu_hcw_ahu11,T_ahu_hcws_ahu11,T_ahu_hcwr_ahu11,check_sf_status_ahu9,check_sf_status1_ahu9,i_ahu_elecheat_ahu9,T_ahu_oa_ahu9,T_ahu_ma_ahu9,check_T_ahu_dfsp_ahu9,T_ahu_sa_ahu9,T_ahu_ra_ahu9,check_sf_time_ahu9,check_rf_time_ahu9,check_intercom_onoff_ahu9,i_sf_onoff_ahu9,i_rf_onoff_ahu9,O_ahu_cv_ahu9,check_sf_manual_ahu9,check_rf_manual_ahu9,O_ahu_hv_ahu9,O_ahu_hum_ahu9,O_ahu_oa_ahu9,O_ahu_ea_ahu9,O_ahu_ra_ahu9,check_ahu_cv_ahu9,check_ahu_hv_ahu9,check_ahu_hum_ahu9,check_ahu_oa_ahu9,check_ahu_ea_ahu9,check_ahu_ra_ahu9,O_ahu_cvsp_ahu9,O_ahu_hvsp_ahu9,O_ahu_humsp_ahu9,O_ahu_oasp_ahu9,O_ahu_easp_ahu9,O_ahu_rasp_ahu9,mode_ahu_cv_ahu9,mode_ahu_hv_ahu9,mode_ahu_oa_ahu9,mode_ahu_ea_ahu9,mode_ahu_ra_ahu9,check_control_status_ahu9,i_ahu_hc_ahu9,i_ahu_onoff_ahu9,i_ahu_damper_ahu9,T_ahu_sp_ahu9,T_ahu_oa1_ahu9,RH_ahu_oa1_ahu9,V_ahu_hcw_ahu9,Q_ahu_hcw_ahu9,v_ahu_hcw_ahu9,cum_ahu_hcw_ahu9,T_ahu_hcws_ahu9,T_ahu_hcwr_ahu9,T_oa,RH_oa
3740,2024-08-02 07:10:00+09:00,14247.0,12459.0,12.0,222799.0,197736.0,31.9,32.2,0.0,0.0,32.8,36.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.6,14.7,18.1,1.0,1.0,0.0,0.0,0.0,21.1,20.9,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.1,5.0,22.4,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0013655,-0.1845,0.1803,1.1111111111111112e-06,15.1499,24.1304,1.0,1.0,0.0,32.4,25.7,10.0,18.8,25.1,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.008049222222222222,-0.304,1.0628,8.88888888888889e-06,14.6968,17.2046,29.1,0.69
3741,2024-08-02 07:10:30+09:00,14247.0,12459.0,12.0,222799.0,197736.0,31.9,32.2,0.0,0.0,32.8,36.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.6,14.7,18.1,1.0,1.0,0.0,0.0,0.0,21.1,20.9,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.1,5.0,22.4,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0013918333333333335,-0.1875,0.1838,1.1111111111111112e-06,15.151,24.1055,1.0,1.0,0.0,32.4,25.7,10.0,18.8,25.1,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.008295194444444445,-0.3107,1.0953,8.88888888888889e-06,14.6611,17.1481,29.1,0.6890000000000001
3742,2024-08-02 07:11:00+09:00,14247.0,12460.0,12.0,222800.0,197738.0,31.9,32.2,0.0,0.0,32.8,36.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.4,14.4,18.1,1.0,1.0,0.0,0.0,0.0,21.1,20.9,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.1,5.0,22.2,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0014245833333333333,-0.192,0.1881,2.2222222222222225e-06,15.1425,24.1007,1.0,1.0,0.0,32.4,25.7,10.0,18.6,25.1,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.008630361111111111,-0.3219,1.1395,7.777777777777777e-06,14.5888,17.065,29.1,0.6890000000000001
3743,2024-08-02 07:11:30+09:00,14248.0,12460.0,12.0,222801.0,197739.0,31.9,32.2,0.0,0.0,32.8,36.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.4,14.4,17.9,1.0,1.0,0.0,0.0,0.0,21.2,20.9,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.1,5.0,22.2,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0014727222222222223,-0.199,0.1944,2.2222222222222225e-06,15.0894,24.0675,1.0,1.0,0.0,32.4,25.7,10.0,18.6,25.1,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.008866666666666667,-0.3273,1.1707,7.777777777777777e-06,14.5319,16.983,29.1,0.6890000000000001
3744,2024-08-02 07:12:00+09:00,14248.0,12460.0,12.0,222801.0,197739.0,31.9,32.2,0.0,0.0,32.8,36.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.4,14.4,17.9,1.0,1.0,0.0,0.0,0.0,21.2,20.9,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.1,5.0,22.2,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.001468138888888889,-0.1992,0.1938,2.2222222222222225e-06,14.9982,24.0137,1.0,1.0,0.0,32.4,25.7,10.0,18.6,25.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.00910325,-0.336,1.2019,7.777777777777777e-06,14.4602,16.9108,29.1,0.688
3745,2024-08-02 07:12:30+09:00,14248.0,12460.0,12.0,222803.0,197740.0,31.9,32.2,0.0,0.0,32.8,36.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.1,14.0,17.9,1.0,1.0,0.0,0.0,0.0,21.2,20.9,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.1,5.0,22.2,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0014201111111111111,-0.1941,0.1875,2.2222222222222225e-06,14.9455,24.0259,1.0,1.0,0.0,32.4,25.7,10.0,18.6,25.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.009169861111111111,-0.3396,1.2107,8.88888888888889e-06,14.3849,16.8439,29.1,0.688
3746,2024-08-02 07:13:00+09:00,14248.0,12460.0,12.0,222803.0,197740.0,31.9,32.3,0.0,0.0,32.9,36.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.1,14.0,17.5,1.0,1.0,0.0,0.0,0.0,21.3,21.1,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.0,5.0,22.1,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0014442222222222224,-0.1977,0.1907,2.2222222222222225e-06,14.8982,23.9929,1.0,1.0,0.0,32.4,25.6,10.0,18.4,25.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.009121861111111112,-0.3406,1.2044,7.777777777777777e-06,14.2952,16.7743,29.1,0.688
3747,2024-08-02 07:13:30+09:00,14248.0,12460.0,12.0,222804.0,197741.0,31.9,32.3,0.0,0.0,32.9,36.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.1,14.0,17.5,1.0,1.0,0.0,0.0,0.0,21.3,21.1,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.0,5.0,22.1,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0013777222222222222,-0.1882,0.1819,2.2222222222222225e-06,14.8565,23.9325,1.0,1.0,0.0,32.4,25.6,10.0,18.4,24.9,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.008744916666666666,-0.3308,1.1546,7.777777777777777e-06,14.2078,16.7189,29.1,0.6859999999999999
3748,2024-08-02 07:14:00+09:00,14248.0,12460.0,12.0,222804.0,197741.0,31.9,32.3,0.0,0.0,32.9,36.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.1,13.7,17.5,1.0,1.0,0.0,0.0,0.0,21.3,21.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.0,5.0,21.9,25.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0013346944444444443,-0.184,0.1762,1.1111111111111112e-06,14.7642,23.9232,1.0,1.0,0.0,32.4,25.5,10.0,18.2,24.9,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.75,0.008424027777777777,-0.3253,1.1123,7.777777777777777e-06,14.055,16.619,29.1,0.6859999999999999
3749,2024-08-02 07:14:30+09:00,14248.0,12460.0,12.0,222805.0,197742.0,31.9,32.3,0.0,0.0,32.9,36.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.1,13.7,17.3,1.0,1.0,0.0,0.0,0.0,21.5,21.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.0,5.0,21.9,25.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0013957222222222222,-0.1938,0.1843,1.1111111111111112e-06,14.6644,23.8889,1.0,1.0,0.0,32.4,25.5,10.0,18.2,24.9,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.008303916666666668,-0.3227,1.0964,7.777777777777777e-06,13.9564,16.5363,29.1,0.6859999999999999
3750,2024-08-02 07:15:00+09:00,14248.0,12460.0,12.0,222806.0,197742.0,32.0,32.3,0.0,0.0,32.8,36.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.1,13.7,17.3,1.0,1.0,0.0,0.0,0.0,21.5,21.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.0,5.0,21.9,25.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0014073055555555555,-0.1976,0.1858,1.1111111111111112e-06,14.52,23.8506,1.0,1.0,0.0,32.4,25.5,10.0,18.2,24.9,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.008354527777777778,-0.3237,1.1031,6.666666666666666e-06,13.905,16.477,29.1,0.685
3751,2024-08-02 07:15:30+09:00,14248.0,12460.0,12.0,222806.0,197743.0,32.0,32.3,0.0,0.0,32.8,36.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,13.5,17.3,1.0,1.0,0.0,0.0,0.0,21.5,21.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.0,5.0,21.9,25.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0014574722222222222,-0.2059,0.1924,1.1111111111111112e-06,14.4005,23.7873,1.0,1.0,0.0,32.4,25.5,10.0,18.2,24.9,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.007514888888888889,-0.3058,0.9922,7.777777777777777e-06,13.86,16.5617,29.1,0.685
3752,2024-08-02 07:16:00+09:00,14248.0,12460.0,12.0,222807.0,197745.0,32.0,32.3,0.0,0.0,32.8,36.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,13.5,17.3,1.0,1.0,0.0,0.0,0.0,21.5,21.4,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.0,5.0,21.8,25.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0015065277777777776,-0.2136,0.1989,1.1111111111111112e-06,14.3338,23.7532,1.0,1.0,0.0,32.4,25.5,10.0,18.1,24.9,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.007430666666666666,-0.3133,0.9811,7.777777777777777e-06,13.7947,16.5936,29.1,0.685
3753,2024-08-02 07:16:30+09:00,14248.0,12460.0,12.0,222807.0,197745.0,32.0,32.3,0.0,0.0,33.0,36.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,13.5,17.0,1.0,1.0,0.0,0.0,0.0,21.6,21.4,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.0,5.0,21.8,25.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0015543888888888888,-0.2206,0.2052,1.1111111111111112e-06,14.3379,23.7654,1.0,1.0,0.0,32.4,25.5,10.0,18.1,24.8,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.007375361111111111,-0.3133,0.9738,7.777777777777777e-06,13.7271,16.5465,29.1,0.685
3754,2024-08-02 07:17:00+09:00,14248.0,12460.0,12.0,222809.0,197746.0,32.0,32.3,0.0,0.0,33.0,36.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,13.5,17.0,1.0,1.0,0.0,0.0,0.0,21.6,21.4,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.0,5.0,21.8,25.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0015576388888888888,-0.2226,0.2057,1.1111111111111112e-06,14.2088,23.7053,1.0,1.0,0.0,32.4,25.5,10.0,18.1,24.8,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.007545805555555556,-0.3168,0.9963,6.666666666666667e-06,13.7072,16.4943,29.1,0.685
3755,2024-08-02 07:17:30+09:00,14248.0,12460.0,12.0,222810.0,197746.0,32.0,32.3,0.0,0.0,33.0,36.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,13.3,16.7,1.0,1.0,0.0,0.0,0.0,21.6,21.6,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.0,5.0,21.6,25.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0015415277777777777,-0.2204,0.2035,1.1111111111111112e-06,14.2007,23.7012,1.0,1.0,0.0,32.4,25.4,10.0,17.9,24.8,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.007260416666666667,-0.3048,0.9586,6.666666666666667e-06,13.6353,16.4217,29.1,0.685
3756,2024-08-02 07:18:00+09:00,14249.0,12460.0,12.0,222810.0,197747.0,32.0,32.3,0.0,0.0,32.9,36.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,13.3,16.7,1.0,1.0,0.0,0.0,0.0,21.8,21.6,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.0,5.0,21.6,25.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0015139166666666667,-0.2155,0.1999,1.1111111111111112e-06,14.1661,23.6244,1.0,1.0,0.0,32.4,25.4,10.0,17.9,24.8,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.75,0.006554083333333334,-0.2892,0.8654,6.666666666666667e-06,13.6082,16.5368,29.1,0.684
